id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,type,participant_id,number,question,response
547,2018-05-07 16:01:02.725247,,,,,,f,,question,171,2,multi-confusing,"Yes, I felt that the game was pure random, I tried to see if there was a technique I could use to pick the best parts but I felt the game was pure chance on what items would fail or pass. "
548,2018-05-07 16:01:02.829926,,,,,,f,,question,171,3,"",""
549,2018-05-07 16:01:02.947773,,,,,,f,,question,171,4,"",""
550,2018-05-07 16:32:25.69971,,,,,,f,,question,173,1,time,10
551,2018-05-07 16:32:26.126796,,,,,,f,,question,173,2,multi-confusing,nothing
552,2018-05-07 16:32:26.503247,,,,,,f,,question,173,3,"",""
553,2018-05-07 16:32:26.897974,,,,,,f,,question,173,4,"",""
554,2018-05-07 17:41:17.605483,,,,,,f,,question,174,1,time,12
555,2018-05-07 17:41:17.682546,,,,,,f,,question,174,2,multi-confusing,no
556,2018-05-07 17:41:17.750447,,,,,,f,,question,174,3,"",""
557,2018-05-07 17:41:17.847882,,,,,,f,,question,174,4,"",""
558,2018-05-07 18:47:21.667516,,,,,,f,,question,175,1,time,5
559,2018-05-07 18:47:21.781531,,,,,,f,,question,175,2,multi-confusing,no
560,2018-05-07 18:47:21.89949,,,,,,f,,question,175,3,"",""
561,2018-05-07 18:47:22.013185,,,,,,f,,question,175,4,"",""
562,2018-05-07 20:25:07.118588,,,,,,f,,question,176,1,time,10
563,2018-05-07 20:25:07.234508,,,,,,f,,question,176,2,multi-confusing,"I wasn't sure how I would actually play it other than avoiding previously failed parts. Maybe that was the wrong strategy, maybe I should have been focusing on failed parts, but that is hard to justify with no information."
564,2018-05-07 20:25:07.3464,,,,,,f,,question,176,3,"",""
565,2018-05-07 20:25:07.46419,,,,,,f,,question,176,4,"",""
566,2018-05-07 21:41:37.370626,,,,,,f,,question,177,1,time,15
567,2018-05-07 21:41:37.523411,,,,,,f,,question,177,2,multi-confusing,no
568,2018-05-07 21:41:37.633537,,,,,,f,,question,177,3,"",""
569,2018-05-07 21:41:37.720044,,,,,,f,,question,177,4,"",""
570,2018-05-07 21:57:54.80371,,,,,,f,,question,178,1,time,5
571,2018-05-07 21:57:54.930242,,,,,,f,,question,178,2,multi-confusing,none
572,2018-05-07 21:57:55.062202,,,,,,f,,question,178,3,"",""
573,2018-05-07 21:57:55.403404,,,,,,f,,question,178,4,"",""
574,2018-05-07 22:35:49.690968,,,,,,f,,question,181,1,time,12
575,2018-05-07 22:35:49.849371,,,,,,f,,question,181,2,multi-confusing,No
576,2018-05-07 22:35:49.977874,,,,,,f,,question,181,3,"",""
577,2018-05-07 22:35:50.105495,,,,,,f,,question,181,4,"",""
578,2018-05-07 23:01:37.46577,,,,,,f,,question,182,1,time,5
579,2018-05-07 23:01:37.588353,,,,,,f,,question,182,2,multi-confusing,the spaceship icons were rather small.
580,2018-05-07 23:01:38.096809,,,,,,f,,question,182,3,"",""
581,2018-05-07 23:01:38.216901,,,,,,f,,question,182,4,"",""
582,2018-05-07 23:08:29.944797,,,,,,f,,question,183,1,time,5
583,2018-05-07 23:08:30.092739,,,,,,f,,question,183,2,multi-confusing,no
587,2018-05-07 23:40:18.979912,,,,,,f,,question,184,1,time,7
584,2018-05-07 23:08:30.228971,,,,,,f,,question,183,3,"",""
585,2018-05-07 23:08:30.356001,,,,,,f,,question,183,4,"",""
586,2018-05-07 23:08:30.876782,,,,,,f,,question,183,1,time,5
588,2018-05-07 23:40:19.06758,,,,,,f,,question,184,2,multi-confusing,""
589,2018-05-07 23:40:19.159419,,,,,,f,,question,184,3,"",""
590,2018-05-07 23:40:19.254805,,,,,,f,,question,184,4,"",""
592,2018-05-07 23:51:28.928814,,,,,,f,,question,186,2,multi-confusing,"It seemed random, like there was no methodology. Perhaps I didn't get it. "
594,2018-05-07 23:51:29.066061,,,,,,f,,question,186,4,"",""
591,2018-05-07 23:51:28.75374,,,,,,f,,question,186,1,time,10
593,2018-05-07 23:51:29.001123,,,,,,f,,question,186,3,"",""
595,2018-05-08 01:04:37.448263,,,,,,f,,question,187,1,time,10
596,2018-05-08 01:04:37.534883,,,,,,f,,question,187,2,multi-confusing,No I found the experiment very interesting and I was surprised that one of my ships had no failing parts!
597,2018-05-08 01:04:37.622264,,,,,,f,,question,187,3,"",""
598,2018-05-08 01:04:37.708984,,,,,,f,,question,187,4,"",""
599,2018-05-08 01:12:06.134108,,,,,,f,,question,188,1,time,5
600,2018-05-08 01:12:06.540572,,,,,,f,,question,188,2,multi-confusing,""
601,2018-05-08 01:12:06.774539,,,,,,f,,question,188,3,"",""
602,2018-05-08 01:12:07.040828,,,,,,f,,question,188,4,"",""
603,2018-05-08 01:12:09.601507,,,,,,f,,question,188,1,time,5
604,2018-05-08 01:29:35.706605,,,,,,f,,question,190,1,time,12
605,2018-05-08 01:29:35.836723,,,,,,f,,question,190,2,multi-confusing,No
606,2018-05-08 01:29:35.923889,,,,,,f,,question,190,3,"",""
607,2018-05-08 01:29:36.01614,,,,,,f,,question,190,4,"",""
608,2018-05-08 01:38:05.011418,,,,,,f,,question,191,1,time,7
609,2018-05-08 01:38:05.142514,,,,,,f,,question,191,2,multi-confusing,No
610,2018-05-08 01:38:05.269619,,,,,,f,,question,191,3,"",""
611,2018-05-08 01:38:05.397472,,,,,,f,,question,191,4,"",""
612,2018-05-08 01:38:05.80844,,,,,,f,,question,191,1,time,7
613,2018-05-08 02:02:19.072091,,,,,,f,,question,192,1,time,5
614,2018-05-08 02:02:19.119192,,,,,,f,,question,192,2,multi-confusing,"No, but it was interesting."
615,2018-05-08 02:02:19.171042,,,,,,f,,question,192,3,"",""
616,2018-05-08 02:02:19.296743,,,,,,f,,question,192,4,"",""
617,2018-05-08 02:30:16.235725,,,,,,f,,question,193,1,time,0
618,2018-05-08 02:30:16.282153,,,,,,f,,question,193,2,multi-confusing,"No, the instructions were very clear"
619,2018-05-08 02:30:16.326021,,,,,,f,,question,193,3,"",""
620,2018-05-08 02:30:16.378468,,,,,,f,,question,193,4,"",""
621,2018-05-08 03:05:20.594769,,,,,,f,,question,194,1,time,10
622,2018-05-08 03:05:20.71251,,,,,,f,,question,194,2,multi-confusing,"Nothing confusing, mostly easy to understand."
623,2018-05-08 03:05:20.819778,,,,,,f,,question,194,3,"",""
624,2018-05-08 03:05:20.928456,,,,,,f,,question,194,4,"",""
625,2018-05-08 04:33:10.960834,,,,,,f,,question,195,1,time,12
626,2018-05-08 04:33:11.062816,,,,,,f,,question,195,2,multi-confusing,no
627,2018-05-08 04:33:11.155357,,,,,,f,,question,195,3,"",""
628,2018-05-08 04:33:11.249048,,,,,,f,,question,195,4,"",""
629,2018-05-08 07:08:44.94846,,,,,,f,,question,196,1,time,12
630,2018-05-08 07:08:45.298578,,,,,,f,,question,196,2,multi-confusing,no
631,2018-05-08 07:08:45.677954,,,,,,f,,question,196,3,"",""
632,2018-05-08 07:08:46.057533,,,,,,f,,question,196,4,"",""
633,2018-05-08 07:27:06.058893,,,,,,f,,question,199,1,time,12
634,2018-05-08 07:27:06.425395,,,,,,f,,question,199,2,multi-confusing,somewhat confusing
635,2018-05-08 07:27:06.879933,,,,,,f,,question,199,3,"",""
636,2018-05-08 07:27:07.222519,,,,,,f,,question,199,4,"",""
637,2018-05-08 08:05:20.428757,,,,,,f,,question,200,1,time,15
638,2018-05-08 08:05:20.49441,,,,,,f,,question,200,2,multi-confusing,no.
639,2018-05-08 08:05:20.55823,,,,,,f,,question,200,3,"",""
640,2018-05-08 08:05:20.639267,,,,,,f,,question,200,4,"",""
641,2018-05-08 09:22:20.90485,,,,,,f,,question,201,1,time,0
642,2018-05-08 09:22:21.105921,,,,,,f,,question,201,2,multi-confusing,nope
643,2018-05-08 09:22:21.310721,,,,,,f,,question,201,3,"",""
644,2018-05-08 09:22:21.509905,,,,,,f,,question,201,4,"",""
645,2018-05-08 09:34:28.38847,,,,,,f,,question,202,1,time,5
646,2018-05-08 09:34:28.526952,,,,,,f,,question,202,2,multi-confusing,No
647,2018-05-08 09:34:28.592896,,,,,,f,,question,202,3,"",""
648,2018-05-08 09:34:28.64866,,,,,,f,,question,202,4,"",""
649,2018-05-08 09:49:03.692454,,,,,,f,,question,203,1,time,10
650,2018-05-08 09:49:03.971877,,,,,,f,,question,203,2,multi-confusing,Its very easy and nice
651,2018-05-08 09:49:04.286309,,,,,,f,,question,203,3,"",""
652,2018-05-08 09:49:04.555844,,,,,,f,,question,203,4,"",""
653,2018-05-08 11:49:57.383782,,,,,,f,,question,204,1,touchyBigButt,on
654,2018-05-08 11:49:57.46009,,,,,,f,,question,204,2,time,7
655,2018-05-08 11:49:57.6591,,,,,,f,,question,204,3,multi-confusing,Nothing
656,2018-05-08 11:49:57.784332,,,,,,f,,question,204,4,"",""
657,2018-05-08 11:49:57.871627,,,,,,f,,question,204,5,"",""
658,2018-05-08 12:18:52.748399,,,,,,f,,question,205,1,time,5
659,2018-05-08 12:18:52.847311,,,,,,f,,question,205,2,multi-confusing,nothing
660,2018-05-08 12:18:52.936787,,,,,,f,,question,205,3,"",""
661,2018-05-08 12:18:53.01038,,,,,,f,,question,205,4,"",""
662,2018-05-08 12:38:14.649872,,,,,,f,,question,207,1,time,5
663,2018-05-08 12:38:14.774943,,,,,,f,,question,207,2,multi-confusing,no
664,2018-05-08 12:38:14.896854,,,,,,f,,question,207,3,"",""
665,2018-05-08 12:38:15.062714,,,,,,f,,question,207,4,"",""
666,2018-05-08 13:00:08.894669,,,,,,f,,question,208,1,time,15
667,2018-05-08 13:00:09.04302,,,,,,f,,question,208,2,multi-confusing,no
668,2018-05-08 13:00:09.175801,,,,,,f,,question,208,3,"",""
669,2018-05-08 13:00:09.281761,,,,,,f,,question,208,4,"",""
670,2018-05-08 14:03:43.747081,,,,,,f,,question,210,1,time,12
671,2018-05-08 14:03:44.006931,,,,,,f,,question,210,2,multi-confusing,no
672,2018-05-08 14:03:44.209203,,,,,,f,,question,210,3,"",""
673,2018-05-08 14:03:44.743303,,,,,,f,,question,210,4,"",""
674,2018-05-08 15:42:31.39339,,,,,,f,,question,212,1,time,5
675,2018-05-08 15:42:31.450487,,,,,,f,,question,212,2,multi-confusing,"Some, I didn't see a pattern so I just tried to maximize my points and crossed my fingers."
676,2018-05-08 15:42:31.548927,,,,,,f,,question,212,3,"",""
677,2018-05-08 15:42:31.614995,,,,,,f,,question,212,4,"",""
678,2018-05-08 15:51:14.994619,,,,,,f,,question,213,1,time,7
679,2018-05-08 15:51:15.038784,,,,,,f,,question,213,2,multi-confusing,No
680,2018-05-08 15:51:15.107991,,,,,,f,,question,213,3,"",""
681,2018-05-08 15:51:15.239665,,,,,,f,,question,213,4,"",""
682,2018-05-08 19:37:44.682402,,,,,,f,,question,215,1,time,12
683,2018-05-08 19:37:44.762446,,,,,,f,,question,215,2,multi-confusing,Nothing.
684,2018-05-08 19:37:44.827446,,,,,,f,,question,215,3,"",""
685,2018-05-08 19:37:44.912949,,,,,,f,,question,215,4,"",""
686,2018-05-08 20:45:10.200033,,,,,,f,,question,216,1,time,5
687,2018-05-08 20:45:10.381501,,,,,,f,,question,216,2,multi-confusing,"No, this was interesting."
688,2018-05-08 20:45:11.221018,,,,,,f,,question,216,3,"",""
689,2018-05-08 20:45:11.356056,,,,,,f,,question,216,4,"",""
690,2018-05-08 20:53:57.283443,,,,,,f,,question,217,1,time,12
691,2018-05-08 20:53:57.357288,,,,,,f,,question,217,2,multi-confusing,no
692,2018-05-08 20:53:57.419506,,,,,,f,,question,217,3,"",""
693,2018-05-08 20:53:57.478469,,,,,,f,,question,217,4,"",""
694,2018-05-08 21:04:20.627075,,,,,,f,,question,220,1,time,10
695,2018-05-08 21:04:20.751807,,,,,,f,,question,220,2,multi-confusing,No.
696,2018-05-08 21:04:20.877361,,,,,,f,,question,220,3,"",""
697,2018-05-08 21:04:21.017064,,,,,,f,,question,220,4,"",""
698,2018-05-08 22:11:21.767883,,,,,,f,,question,221,1,time,10
699,2018-05-08 22:11:21.834868,,,,,,f,,question,221,2,multi-confusing,"The whole thing, I didn't understand it."
700,2018-05-08 22:11:21.912421,,,,,,f,,question,221,3,"",""
701,2018-05-08 22:11:21.97876,,,,,,f,,question,221,4,"",""
702,2018-05-08 22:22:49.847487,,,,,,f,,question,222,1,time,10
703,2018-05-08 22:22:49.931708,,,,,,f,,question,222,2,multi-confusing,no
704,2018-05-08 22:22:50.004135,,,,,,f,,question,222,3,"",""
705,2018-05-08 22:22:50.068367,,,,,,f,,question,222,4,"",""
706,2018-05-08 22:39:46.400009,,,,,,f,,question,223,1,time,10
707,2018-05-08 22:39:46.493579,,,,,,f,,question,223,2,multi-confusing,"Yes, I don't understand what the previous builders design and results had to do with anything if the breakdown of parts was random. Unless I misunderstood something"
708,2018-05-08 22:39:46.584757,,,,,,f,,question,223,3,"",""
709,2018-05-08 22:39:46.677863,,,,,,f,,question,223,4,"",""
710,2018-05-08 23:34:36.695994,,,,,,f,,question,224,1,time,12
711,2018-05-08 23:34:36.822889,,,,,,f,,question,224,2,multi-confusing,no
712,2018-05-08 23:34:36.927484,,,,,,f,,question,224,3,"",""
713,2018-05-08 23:34:37.032952,,,,,,f,,question,224,4,"",""
714,2018-05-09 00:24:49.240169,,,,,,f,,question,225,1,time,10
715,2018-05-09 00:24:49.316155,,,,,,f,,question,225,2,multi-confusing,No I did not. 
716,2018-05-09 00:24:49.413775,,,,,,f,,question,225,3,"",""
717,2018-05-09 00:24:49.505963,,,,,,f,,question,225,4,"",""
718,2018-05-09 00:49:18.986688,,,,,,f,,question,226,1,time,7
719,2018-05-09 00:49:19.112778,,,,,,f,,question,226,2,multi-confusing,Nope
720,2018-05-09 00:49:19.260545,,,,,,f,,question,226,3,"",""
721,2018-05-09 00:49:19.418118,,,,,,f,,question,226,4,"",""
722,2018-05-09 01:05:08.067164,,,,,,f,,question,227,1,time,5
723,2018-05-09 01:05:08.182076,,,,,,f,,question,227,2,multi-confusing,I did not notice any particular pattern or able to gain knowledge from failed parts
724,2018-05-09 01:05:08.300476,,,,,,f,,question,227,3,"",""
725,2018-05-09 01:05:08.410258,,,,,,f,,question,227,4,"",""
726,2018-05-09 01:15:24.112963,,,,,,f,,question,228,1,time,10
727,2018-05-09 01:15:24.23343,,,,,,f,,question,228,2,multi-confusing,""
728,2018-05-09 01:15:24.340267,,,,,,f,,question,228,3,"",""
729,2018-05-09 01:15:24.447884,,,,,,f,,question,228,4,"",""
730,2018-05-09 01:31:47.676331,,,,,,f,,question,229,1,time,10
731,2018-05-09 01:31:47.777023,,,,,,f,,question,229,2,multi-confusing,"No, it was very straightforward."
732,2018-05-09 01:31:48.034143,,,,,,f,,question,229,3,"",""
733,2018-05-09 01:31:48.191191,,,,,,f,,question,229,4,"",""
734,2018-05-09 01:49:56.718764,,,,,,f,,question,230,1,time,12
735,2018-05-09 01:49:56.807725,,,,,,f,,question,230,2,multi-confusing,Nothing confusing
736,2018-05-09 01:49:56.902781,,,,,,f,,question,230,3,"",""
737,2018-05-09 01:49:56.984458,,,,,,f,,question,230,4,"",""
738,2018-05-09 03:33:42.497406,,,,,,f,,question,231,1,time,12
739,2018-05-09 03:33:42.566616,,,,,,f,,question,231,2,multi-confusing,""
740,2018-05-09 03:33:42.618383,,,,,,f,,question,231,3,"",""
741,2018-05-09 03:33:42.690052,,,,,,f,,question,231,4,"",""
742,2018-05-09 03:57:07.143643,,,,,,f,,question,233,1,time,12
743,2018-05-09 03:57:07.325851,,,,,,f,,question,233,2,multi-confusing,none
744,2018-05-09 03:57:07.492251,,,,,,f,,question,233,3,"",""
745,2018-05-09 03:57:07.590109,,,,,,f,,question,233,4,"",""
746,2018-05-09 04:11:19.552992,,,,,,f,,question,234,1,time,10
747,2018-05-09 04:11:19.615293,,,,,,f,,question,234,2,multi-confusing,You said it was random--how often they failed and which failed but I kept thinking there must be a pattern to which ones to choose. I couldn't find it.
748,2018-05-09 04:11:19.705417,,,,,,f,,question,234,3,"",""
749,2018-05-09 04:11:19.778632,,,,,,f,,question,234,4,"",""
750,2018-05-09 06:38:58.189387,,,,,,f,,question,238,1,time,15
751,2018-05-09 06:38:58.279414,,,,,,f,,question,238,2,multi-confusing,NO
752,2018-05-09 06:38:58.364781,,,,,,f,,question,238,3,"",""
753,2018-05-09 06:38:58.474832,,,,,,f,,question,238,4,"",""
754,2018-05-09 06:44:58.653174,,,,,,f,,question,239,1,time,7
755,2018-05-09 06:44:58.719709,,,,,,f,,question,239,2,multi-confusing,no
756,2018-05-09 06:44:58.800267,,,,,,f,,question,239,3,"",""
757,2018-05-09 06:44:58.86934,,,,,,f,,question,239,4,"",""
758,2018-05-09 06:59:05.149896,,,,,,f,,question,241,1,time,5
759,2018-05-09 06:59:05.24529,,,,,,f,,question,241,2,multi-confusing,No
760,2018-05-09 06:59:05.313214,,,,,,f,,question,241,3,"",""
761,2018-05-09 06:59:05.38746,,,,,,f,,question,241,4,"",""
762,2018-05-09 08:14:27.665562,,,,,,f,,question,243,1,time,5
763,2018-05-09 08:14:27.727478,,,,,,f,,question,243,2,multi-confusing,"Nope. Seems pretty weird, hopefully my results were helpful!"
764,2018-05-09 08:14:27.779299,,,,,,f,,question,243,3,"",""
765,2018-05-09 08:14:27.829171,,,,,,f,,question,243,4,"",""
766,2018-05-09 08:33:19.947704,,,,,,f,,question,244,1,time,12
767,2018-05-09 08:33:20.031514,,,,,,f,,question,244,2,multi-confusing,""
768,2018-05-09 08:33:20.11747,,,,,,f,,question,244,3,"",""
769,2018-05-09 08:33:20.193372,,,,,,f,,question,244,4,"",""
770,2018-05-09 09:45:27.584397,,,,,,f,,question,245,1,time,10
771,2018-05-09 09:45:27.652845,,,,,,f,,question,245,2,multi-confusing,no
772,2018-05-09 09:45:27.718084,,,,,,f,,question,245,3,"",""
773,2018-05-09 09:45:27.779893,,,,,,f,,question,245,4,"",""
774,2018-05-09 09:52:56.772768,,,,,,f,,question,246,1,time,12
775,2018-05-09 09:52:57.648352,,,,,,f,,question,246,2,multi-confusing,no
776,2018-05-09 09:52:58.507517,,,,,,f,,question,246,3,"",""
777,2018-05-09 09:52:59.215653,,,,,,f,,question,246,4,"",""
778,2018-05-09 09:53:02.176744,,,,,,f,,question,246,1,time,12
779,2018-05-09 10:14:27.287598,,,,,,f,,question,247,1,time,15
780,2018-05-09 10:14:27.578804,,,,,,f,,question,247,2,multi-confusing,no  its good
781,2018-05-09 10:14:27.850421,,,,,,f,,question,247,3,"",""
782,2018-05-09 10:14:28.151616,,,,,,f,,question,247,4,"",""
783,2018-05-09 10:41:03.968014,,,,,,f,,question,248,1,time,12
791,2018-05-09 12:28:04.394778,,,,,,f,,question,253,1,time,7
792,2018-05-09 12:28:04.477804,,,,,,f,,question,253,2,multi-confusing,""
804,2018-05-09 14:16:44.64813,,,,,,f,,question,256,2,multi-confusing,"No, everything was clear."
784,2018-05-09 10:41:04.096642,,,,,,f,,question,248,2,multi-confusing,none
806,2018-05-09 14:16:44.887945,,,,,,f,,question,256,4,"",""
785,2018-05-09 10:41:04.228644,,,,,,f,,question,248,3,"",""
810,2018-05-09 15:35:48.940281,,,,,,f,,question,258,4,"",""
786,2018-05-09 10:41:04.406097,,,,,,f,,question,248,4,"",""
814,2018-05-09 16:00:39.512753,,,,,,f,,question,259,4,"",""
787,2018-05-09 11:48:05.532469,,,,,,f,,question,252,1,time,5
788,2018-05-09 11:48:05.591913,,,,,,f,,question,252,2,multi-confusing,"I didn't really understand which parts would work and which ones wouldn't, which I suppose is the point?"
789,2018-05-09 11:48:05.698078,,,,,,f,,question,252,3,"",""
790,2018-05-09 11:48:05.809083,,,,,,f,,question,252,4,"",""
793,2018-05-09 12:28:04.546377,,,,,,f,,question,253,3,"",""
794,2018-05-09 12:28:04.613347,,,,,,f,,question,253,4,"",""
797,2018-05-09 12:35:06.15927,,,,,,f,,question,254,3,"",""
799,2018-05-09 13:03:37.645035,,,,,,f,,question,255,1,time,5
795,2018-05-09 12:35:06.039863,,,,,,f,,question,254,1,time,5
796,2018-05-09 12:35:06.101809,,,,,,f,,question,254,2,multi-confusing,No.
798,2018-05-09 12:35:06.215928,,,,,,f,,question,254,4,"",""
800,2018-05-09 13:03:37.793759,,,,,,f,,question,255,2,multi-confusing,no
811,2018-05-09 16:00:39.117274,,,,,,f,,question,259,1,time,5
801,2018-05-09 13:03:37.933231,,,,,,f,,question,255,3,"",""
802,2018-05-09 13:03:38.057786,,,,,,f,,question,255,4,"",""
803,2018-05-09 14:16:44.550186,,,,,,f,,question,256,1,time,7
805,2018-05-09 14:16:44.760386,,,,,,f,,question,256,3,"",""
807,2018-05-09 15:35:48.725186,,,,,,f,,question,258,1,time,7
808,2018-05-09 15:35:48.80772,,,,,,f,,question,258,2,multi-confusing,Nope
809,2018-05-09 15:35:48.884188,,,,,,f,,question,258,3,"",""
812,2018-05-09 16:00:39.25321,,,,,,f,,question,259,2,multi-confusing,"Only that it didn't seem to make any difference if I chose items that my partner chose that were not red, because most ended up red in my ship."
813,2018-05-09 16:00:39.369359,,,,,,f,,question,259,3,"",""
